"","metascore","recordname","recordauthor","description","userscore","link","date"
"1958",81,"Northern Passages","The Sadies","The 10th full-length release for the Canadian alt-country band features a guest appearance from Kurt Vile.","tbd","/music/northern-passages/the-sadies",2017-02-10
"1959",81,"A Stranger Here","Ramblin' Jack Elliott","Joe Henry produced the Grammy-winning folk singer's second album for the Anti- label.","8.0","/music/a-stranger-here/ramblin-jack-elliott",2009-04-07
"1960",81,"Down in the Weeds, Where the World Once Was","Bright Eyes","The first release for the indie rock trio since 2011 album The People's Key features contributions from Jon Theodore and Red Hot Chili Peppers' Flea.","7.7","/music/down-in-the-weeds-where-the-world-once-was/bright-eyes",2020-08-21
"1961",81,"Akron/Family & Angels Of Light","Akron/Family & Angels Of Light","This split LP includes seven new Akron/Family tracks and five new songs from Michael Gira's Angels Of Light project (which, of course, features backing by Akron/Family).","7.4","/music/akronfamily-angels-of-light/akronfamily-angels-of-light",2005-11-08
"1962",81,"American Dollar Bill - Keep Facing Sideways, You're Too Hideous To Look at Face On","Sumac","The collaboration between Keiji Haino and Sumac was recorded during improvised sessions.","tbd","/music/american-dollar-bill---keep-facing-sideways-youre-too-hideous-to-look-at-face-on/keiji-haino",2018-02-23
"1963",81,"Civilian","Wye Oak","The Baltimore duo, named after Maryland’s state tree, is made up of musicians Andy Stack and Jenn Wasner – a couple of indie rock and folk favorites.","8.6","/music/civilian/wye-oak",2011-03-08
"1964",81,"Magic Oneohtrix Point Never","Oneohtrix Point Never","The ninth full-length studio release for Daniel Lopatin as Oneohtrix Point Never features contributions from Arca, Caroline Polachek and The Weeknd.","8.3","/music/magic-oneohtrix-point-never/oneohtrix-point-never",2020-10-30
"1965",81,"Fear Inoculum","Tool","The long-delayed release of the fifth studio album from the Maynard James Keenan-led rock band comes after overcoming a number of issues between the 13 years since 2006's 10,000 Days.","8.0","/music/fear-inoculum/tool",2019-08-30
"1966",81,"The Queen of Hearts","Offa Rex","The debut release for the music project between Olivia Chaney and The Decemberists features English-Irish-Scottish folk songs and was produced by Tucker Martine.","tbd","/music/the-queen-of-hearts/offa-rex",2017-07-14
"1967",81,"Scale","Matthew Herbert","Like a more accessible, poppier version of Matmos, UK electronica artist Matthew Herbert likes to record concept albums with instrumentation derived from real-world objects. 'Scale' (which again features Dani Siciliano on vocals) samples 723 items (including coffins and fuel pumps) in its 11 politically-charged dance tracks.","8.0","/music/scale/matthew-herbert",2006-05-30
"1968",81,"Salutations","Conor Oberst","The seventh full-length solo release for the singer-songwriter features full-band versions of tracks from 2016's Ruminations (plus seven new songs) with contributions from Pearl Charles, Jim James, Blake Mills, Gus Seyffert, Maria Taylor, Nathaniel Walcott, M. Ward, Gillian Welch, and Jonathan Wilson.","7.9","/music/salutations/conor-oberst",2017-03-17
"1969",81,"Burst Apart","The Antlers","The Brooklyn band return with a follow-up to their indie-rock landmark album, Hospice.","8.4","/music/burst-apart/the-antlers",2011-05-10
"1970",81,"Kaani","Tal National","The third release for the Nigerian ensemble was recorded with the help of producer Jamie Carter.","tbd","/music/kaani/tal-national",2013-09-10
"1971",81,"Nuclear Daydream","Joseph Arthur","The singer-songwriter's fifth studio album is the first for his new record label, Lonely Astronaut.","8.6","/music/nuclear-daydream/joseph-arthur",2006-09-19
"1972",81,"Starting Over","Chris Stapleton","The fourth full-length release for the country singer-songwriter was produced by Dave Cobb.","8.6","/music/starting-over/chris-stapleton",2020-11-13
"1973",81,"Careful","Boy Harsher","This is the second full-length release for the Massachusetts-based electronic duo of Jae Matthews and August Miller.","7.6","/music/careful/boy-harsher",2019-02-01
"1974",81,"Avatar","Comets On Fire","This seven-song follow-up to 2004's 'Blue Cathedral' adds a bit more melody and cleaner sound to the band's usual noise assault.","7.9","/music/avatar/comets-on-fire",2006-08-08
"1975",81,"Motion Graphics","Motion Graphics","This is the debut release for the experimental electronic project of Joe Williams (who also releases albums under the name White Williams).","tbd","/music/motion-graphics/motion-graphics",2016-08-26
"1976",81,"Blue Smoke","Dolly Parton","The 42nd studio release for the country singer features duets with Kenny Rogers and Willie Nelson.","7.9","/music/blue-smoke/dolly-parton",2014-05-13
"1977",81,"Platform","Holly Herndon","The third full-length release for the San Francisco-based experimental electronic-pop artist features vocals from Claire Tolan.","7.9","/music/platform/holly-herndon",2015-05-19
"1978",81,"IGOR","Tyler, The Creator","The fifth full-length studio release for the Los Angeles-based rapper features guest appearances from ASAP Rocky, Dev Hynes, Frank Ocean, Playboi Carti, Santigold, Kanye West, Pharrell Williams, and Charlie Wilson.","8.9","/music/igor/tyler-the-creator",2019-05-17
"1979",81,"Your Future Our Clutter","The Fall","Continuing with the same lineup as 2008's ""Imperial Wax Solvent,"" the British rock band led by Mark E. Smith releases its 28th studio album on new label Domino records.","8.8","/music/your-future-our-clutter/the-fall",2010-05-04
"1980",81,"Punish, Honey","Vessel","This is the second full-length electronic release for producer Sebastian Gainsborough as Vessel.","8.2","/music/punish-honey/vessel",2014-09-16
"1981",81,"Goon","Tobias Jesso Jr.","The debut full-length release for the Canadian singer-songwriter features production from Black Keys' Patrick Carney, Ariel Rechtshaid, and Girls' Chet White.","8.1","/music/goon/tobias-jesso-jr",2015-03-17
"1982",81,"R Plus Seven","Oneohtrix Point Never","The fifth release for experimental electronic artist Daniel Lopatin is his first disc with Wrap Records as Oneohtrix Point Never.","8.5","/music/r-plus-seven/oneohtrix-point-never",2013-09-30
"1983",81,"Push the Sky Away","Nick Cave & the Bad Seeds","The 15th release for Nick Cave and the Bad Seeds was produced by Nick Launay and is its first without Mick Harvey, who left in 2009.","8.4","/music/push-the-sky-away/nick-cave-the-bad-seeds",2013-02-19
"1984",81,"The Avalanche","Owen","The latest full-length release for the Mike Kinsella solo musical project features a guest appearance from KC Dalager and was produced by Sean Carey.","7.4","/music/the-avalanche/owen",2020-06-19
"1985",81,"Medicine Songs","Buffy Sainte-Marie","The latest release from the Canadian Cree singer-songwriter features two new songs with 11 rerecorded versions of her older songs.","tbd","/music/medicine-songs/buffy-sainte-marie",2017-11-10
"1986",81,"Sea Island","Loscil","The latest full-length release for Canadian artist Scott Morgan as Loscil features contributions from Josh Lindstrom, Ashley Pitre, Elaine Reynolds, Kelly Wyse, and Jason Zumpano.","tbd","/music/sea-island/loscil",2014-11-18
"1987",81,"Quixotism","Oren Ambarchi","The five piece album from the experimental Australian composer features contributions from such artists as Matt Chamberlain, Thomas Brinkmann, Crys Cole, the Icelandic Symphony Orchestra, Eyvind Kang, Jim O' Rourke, John Tilbury, and U-zhaan.","tbd","/music/quixotism/oren-ambarchi",2014-10-28
"1988",81,"Lese Majesty","Shabazz Palaces","This is the second full-length release from the Seattle-based experimental hip-hop group led by Ishmael Butler.","8.3","/music/lese-majesty/shabazz-palaces",2014-07-29
"1989",81,"L'Ami du Peuple","Owen","The seventh solo release for Mike Kinsella as Owen was produced by Neil Strauch.","7.4","/music/lami-du-peuple/owen",2013-07-02
"1990",81,"The Violence","Darren Hayman & the Long Parliament","The third and final part of the British singer-songwriter's Essex trilogy of albums is about the seventeenth century Essex Witch Trials.","tbd","/music/the-violence/darren-hayman-the-long-parliament",2012-11-05
"1991",81,"Imperial Wax Solvent","The Fall","The latest album from the British group is with yet another different lineup from 2007's ""Reformation Post TLC.""","8.0","/music/imperial-wax-solvent/the-fall",2008-04-28
"1992",81,"Fur & Gold","Bat for Lashes","The debut album was nominated for the Mercury Prize for best British album this year.","8.5","/music/fur-gold/bat-for-lashes",2007-07-31
"1993",81,"Christfucker","Portrayal of Guilt","The third full-length release for the Austin hardcore band was produced by Ben Greenberg.","tbd","/music/christfucker/portrayal-of-guilt",2021-11-05
"1994",81,"Wilderness","Archer Prewitt","This is the fourth solo disc for the illustrator and Sea And Cake guitarist.","8.5","/music/wilderness/archer-prewitt",2005-01-25
"1995",81,"99.9%","Kaytranada","The debut full-length studio release for the Canadian electronic producer under the name Kaytranada (he has six credited under Kaytradamus) features guest appearances from such artists as AlunaGeorge, BadBadNotGood, Craig David, Little Dragon, Vic Mensa, Anderson .Paak, Phonte, and Syd tha Kyd.","8.5","/music/999/kaytranada",2016-05-06
"1996",81,"Let It All In","Arbouretum","The latest full-length release for the Baltimore folk rock band led by Dave Heumann was recorded by Steve Wright and features guest appearances from Hans Chew and David Bergander.","tbd","/music/let-it-all-in/arbouretum",2020-03-20
"1997",81,"Fever","Megan Thee Stallion","The debut full-length release for the Houston rapper features guest appearances from DaBaby and Juicy J.","8.5","/music/fever/megan-thee-stallion",2019-05-17
"1998",81,"Lateness of Dancers","Hiss Golden Messenger","The fifth full-length release for M.C. Taylor features Phil and Brad Cook of Megafaun, William Tyler, Scott Hirsch, and Alexandra Sauser-Monnig of Mountain Man.","8.0","/music/lateness-of-dancers/hiss-golden-messenger",2014-09-09
"1999",81,"Pushin' Against a Stone","Valerie June","The fourth full-length release for the Tennessean country singer was produced by Kevin Agunas and Dan Auerbach.","8.3","/music/pushin-against-a-stone/valerie-june",2013-08-13
"2000",81,"The Man Who Died in His Boat","Grouper","The latest release from Liz Harris contains songs unreleased from her recording session for 2008's Dragging A Dead Deer Up A Hill.","8.1","/music/the-man-who-died-in-his-boat/grouper",2013-02-05
"2001",81,"Movement","Holly Herndon","Using a computer, the Tennessee-born musician manipulated her vocals to form her experimental electronic debut full-length release.","8.2","/music/movement/holly-herndon",2012-11-13
"2002",81,"New Leaves","Owen","Mike Kinsella's latest solo album under the name Owen was recorded over two years.","8.2","/music/new-leaves/owen",2009-09-22
"2003",81,"I Speak Because I Can","Laura Marling","The second album for the British singer-songwriter was produced by Ethan Johns.","8.8","/music/i-speak-because-i-can/laura-marling",2010-04-06
"2004",81,"You're Not As _____ As You Think","Sorority Noise","The third full-length release for the Connecticut-based indie rock band led by Cam Boucher was produced and mixed by Mike Sapone.","7.8","/music/youre-not-as-_____-as-you-think/sorority-noise",2017-03-17
"2005",81,"Sycamore Meadows","Butch Walker","The producer/singer/songwriter releases his lastest solo album.","8.7","/music/sycamore-meadows/butch-walker",2008-11-11
"2006",81,"Leaving Songs","Stuart A. Staples","Leaving Songs is the Nashville-recorded second solo disc for Tindersticks frontman Stuart Staples, who is joined by Maria McKee on one track.","8.6","/music/leaving-songs/stuart-a-staples",2006-06-20
"2007",81,"Moms","Menomena","The fifth album for the indie rock band is its first as a duo (Justin Harris and Danny Seim) after the departure of Brent Knopf, who left to concentrate on his solo project, Ramona Falls.","7.9","/music/moms/menomena",2012-09-18
"2008",81,"Potential","The Range","The second full-length release for Brooklyn-based electronic producer James Hinton used vocal samples he found on YouTube.","7.7","/music/potential/the-range",2016-03-25
"2009",81,"How the West Was Won","Peter Perrett","The debut full-length solo release for former frontman of The Only Ones was produced by Chris Kimsey.","tbd","/music/how-the-west-was-won/peter-perrett",2017-06-30
"2010",81,"Redemption","Jay Rock","The third full-length studio release for the Southern California rapper features guest appearances from J. Cole, Future, Jeremih, Kendrick Lamar, and SZA.","8.1","/music/redemption/jay-rock",2018-06-15
"2011",81,"Bright Like Neon Love","Cut Copy","This debut by Australian Dan Whitford mixes retro-synth pop with some guitars and live instrumentation.","8.8","/music/bright-like-neon-love/cut-copy",2004-05-18
"2012",81,"Sprinter","Torres","The second full-length release for the Brooklyn-based singer-songwriter was co-produced with Rob Ellis.","8.1","/music/sprinter/torres",2015-05-05
"2013",81,"Paramore","Paramore","Paramour returns without Josh and Zac Farro to release its fourth full-length release produced by Justin Meldal-Johnsen.","8.6","/music/paramore/paramore",2013-04-09
"2014",81,"The BBC Sessions","Belle and Sebastian","The two-disc set includes track recorded by the BBC between 1996 and 2001.","8.6","/music/the-bbc-sessions/belle-and-sebastian",2008-11-18
"2015",81,"Monomania","Deerhunter","Produced by Nicolas Vernhes, the sixth release for the Atlanta indie rock band led by Bradford Cox includes two new band members: bassist Josh McKay (taking over from Joshua Fauver) and guitarist Frankie Broyles.","8.2","/music/monomania/deerhunter",2013-05-07
"2016",81,"All 6's and 7's","Tech N9ne","Born Aaron Dontez Yates, the Kansas City rapper releases his latest LP on Strange Music, featuring appearances from Busta Rhymes, E-40, T-Pain, and more.","8.3","/music/all-6s-and-7s/tech-n9ne",2011-06-07
"2017",81,"Armchair Apocrypha","Andrew Bird","The Chicago-based singer-songwriter returns with his tenth album of literate and eclectic indie rock.","8.8","/music/armchair-apocrypha/andrew-bird",2007-03-20
"2018",81,"The Long Goodbye","The Essex Green","The Brooklyn-based Elephant 6-style band (which shares some members with Ladybug Transistor) returns with a second LP.","tbd","/music/the-long-goodbye/the-essex-green",2003-04-08
"2019",81,"Lost Horizons","Lemon Jelly","While the first full-length for the English chill-out duo, 'LemonJelly.KY,' was a collection of previously released singles, 'Lost Horizons' represents their first true album, with eight new tracks clocking in at precisely one hour in length.","8.8","/music/lost-horizons/lemon-jelly",2002-10-08
"2020",81,"Turn On The Bright Lights","Interpol","You won't read very many reviews of this New York band without seeing the words Joy Division pop up, and although there are some similarities, Interpol has something new to offer as well. This debut LP includes the tracks ""PDA"" and ""NYC"" from the group's well-received first single for Matador.","9.0","/music/turn-on-the-bright-lights/interpol",2002-08-20
"2021",81,"The Private Press","DJ Shadow","The Bay Area's Josh Davis (aka DJ Shadow) finally returns with a proper full-length follow-up to 1996's groudbreaking 'Endtroducing,' which achieved near-legendary status for its imaginative use of samples (a style that would later be adopted by acts such as The Avalanches).","8.4","/music/the-private-press/dj-shadow",2002-06-04
"2022",81,"Chemtrails Over the Country Club","Lana Del Rey","The latest full-length studio release for the pop singer-songwriter artist was produced by Jack Antonoff and features guest appearances from Zella Day and Weyes Blood.","9.0","/music/chemtrails-over-the-country-club/lana-del-rey",2021-03-19
"2023",81,"The Way Out","The Books","This is the first album in over five years for the electronic duo from New York City.","7.9","/music/the-way-out/the-books",2010-07-20
"2024",81,"Going Places","Yellow Swans","This the final album for Pete Swanson and Gabriel Mindel Saloman. The experimental music duo from Portland, Oregon broke up in 2008.","8.6","/music/going-places/yellow-swans",2010-03-02
"2025",81,"03/07-09/07","High Places","The singles collection for the Brooklyn, New York, electronica duo, which was previously released on the digital music site eMusic, is released physically via Thrill Jockey.","7.7","/music/0307-0907/high-places",2008-07-22
"2026",81,"Source","Nubya Garcia","The debut full-length studio release for the British jazz saxophonist was produced with Kwes.","8.1","/music/source/nubya-garcia",2020-08-21
"2027",81,"Meet the Humans","Steve Mason","The third solo release for the former Beta Band frontman was recorded with producer Craig Potter.","7.5","/music/meet-the-humans/steve-mason",2016-02-26
"2028",81,"Short Movie","Laura Marling","The fifth full-length release for the British folk singer-songwriter was self-produced.","8.1","/music/short-movie/laura-marling",2015-03-24
"2029",81,"Indian Ocean","Frazey Ford","The second full-length solo release from the former member of Be Good Tanya features Al Green's back up band, Hi Rhythm Section.","tbd","/music/indian-ocean/frazey-ford",2014-10-14
"2030",81,"LUMP","LUMP","The debut full-length release for the collaboration between Laura Marling and Mike Lindsay was recorded in London.","8.0","/music/lump/lump",2018-06-01
"2031",81,"McCartney III","Paul McCartney","The latest full-length release for the Beatles artist was self-recorded and produced during the COVID-19 pandemic lockdown.","8.2","/music/mccartney-iii/paul-mccartney",2020-12-18
"2032",81,"I Learned The Hard Way","Sharon Jones & the Dap-Kings","The fourth album for the funk/soul group from New York was produced by Bosco Mann.","8.7","/music/i-learned-the-hard-way/sharon-jones-the-dap-kings",2010-04-06
"2033",81,"Mutant","Arca","The second full-length release for the electronic producer who worked on Kanye West's Yeezus, FKA twigs' LP1, Björk's Vulnicura and Kelela's Hallucinogen EP.","8.3","/music/mutant/arca",2015-11-20
"2034",81,"Late Night Tales","Floating Points","Sam Shepherd is the latest electronic producer to add to the Late Night Tales mix series.","tbd","/music/late-night-tales/floating-points",2019-03-29
"2035",81,"Strike a Match","Sacred Paws","The debut full-length release for the duo of Eilidh Rodgers and Rachel Aggs was produced by Tony Doogan.","7.8","/music/strike-a-match/sacred-paws",2017-01-27
"2036",81,"'Allelujah! Don't Bend! Ascend!","Godspeed You! Black Emperor","The fourth full-length studio release for the Canadian post-rock collective is its first album in a decade.","8.7","/music/allelujah!-dont-bend!-ascend!/godspeed-you!-black-emperor",2012-10-16
"2037",81,"Key Markets","Sleaford Mods","The third full-length release for the British duo was self-produced.","7.9","/music/key-markets/sleaford-mods",2015-07-24
"2038",81,"Prequelle","Ghost","The fourth full-length studio release for the Swedish metal band was produced by Tom Dalgety.","8.2","/music/prequelle/ghost",2018-06-01
"2039",81,"Palo Santo","Years & Years","The second full-length release for the British electronic pop trio led by Olly Alexander features contributions from such artist as Greg Kurstin, Steve Mac, Julia Michaels, Justin Tranter, and Two Inch Punch.","8.2","/music/palo-santo/years-years",2018-07-06
"2040",81,"Room Inside the World","Ought","The third full-length release for the Canadian post-punk band was produced by Nicolas Vernhes.","8.0","/music/room-inside-the-world/ought",2018-02-16
"2041",81,"Figure 8","Elliott Smith","","8.8","/music/figure-8/elliott-smith",2000-04-18
"2042",81,"Boy from Michigan","John Grant","The fifth full-length solo release for the singer-songwriter was produced by Cate Le Bon.","8.0","/music/boy-from-michigan/john-grant",2021-06-25
"2043",81,"Extralife","Darlingside","The third full-length release for the Massachusetts alt-folk band was co-produced with Dan Cardinal.","tbd","/music/extralife/darlingside",2018-02-23
"2044",81,"Maraqopa","Damien Jurado","Richard Swift, who worked on Damien Jurado's 2010 release, St. Bartlett, returns to produce on this live recorded album.","7.9","/music/maraqopa/damien-jurado",2012-02-20
"2045",81,"Here's The Tender Coming","The Unthanks","The British folk band changed its name from Rachel Unthank & the Winterset to its current (shorter) name after a lineup change.","tbd","/music/heres-the-tender-coming/the-unthanks",2010-03-23
"2046",81,"Boca Negra","Chicago Underground Duo","Originally a quintet known as the Chicago Underground Orchestra, the duo of Chris Taylor and Rob Mazurek releases its fifth album.","tbd","/music/boca-negra/chicago-underground-duo",2010-01-26
"2047",81,"James Blake","James Blake","Following positive reviews for his EPs, James Blake releases his first full-length album.","8.3","/music/james-blake/james-blake",2011-03-22
"2048",81,"Guidance","Russian Circles","The sixth full-length release for the Chicago instrumental rock trio was produced by Kurt Ballou.","8.2","/music/guidance/russian-circles",2016-08-05
"2049",81,"I Don't Like Shit: I Don't Go Outside","Earl Sweatshirt","The second full-length studio release for the Los Angeles rapper features guest appearances from Dash, Na'kel, Vince Staples, and Wiki.","8.3","/music/i-dont-like-shit-i-dont-go-outside/earl-sweatshirt",2015-03-23
"2050",81,"The Sophtware Slump","Grandaddy","The Modesto, CA band returns with a concept album reminiscent of Radiohead's 'OK Computer.'","8.8","/music/the-sophtware-slump/grandaddy",2000-11-07
"2051",81,"Regards/Uklony dla Boguslaw Schaeffer","Matmos","The latest full-length release for experimental electronic duo Matmos features recordings from Polish electronic artist Boguslaw Schaeffer.","tbd","/music/regardsuklony-dla-boguslaw-schaeffer/matmos",2022-05-20
"2052",81,"On Time Out of Time","William Basinski","The two tracks from the experimental artist were originally commissioned in 2017 for art installations by Evelina Domnitch and Dmitry Gelfand features the sounds of two black holes merging together that captured by the LIGO (Laser Interferometer Gravitational-Wave Observatory).","6.2","/music/on-time-out-of-time/william-basinski",2019-03-08
"2053",81,"FM!","Vince Staples","The third full-length studio release for the California rapper features guest appearances from E-40, Jay Rock, Kamaiyah, Kehlani, Earl Sweatshirt, Ty Dolla $ign, and Tyga.","8.0","/music/fm!/vince-staples",2018-11-02
"2054",81,"The Ecstatic","Mos Def","The fourth solo album for the rapper/actor features Talib Kweli, Slick rick, and Georgia Anne Muldrow as guest artists.","8.7","/music/the-ecstatic/mos-def",2009-06-09
"2055",81,"Shelter","Olivia Chaney","The second full-length solo release for the British folk singer-songwriter was produced by Thomas Bartlett.","tbd","/music/shelter/olivia-chaney",2018-06-15
"2056",81,"Azel","Bombino","The third studio release for the Tuareg artist features influences from reggae and rock music and was produced by Dave Longstreth.","7.6","/music/azel/bombino",2016-04-01
"2057",81,"You In Reverse","Built to Spill","The Doug Martsch-led band returns with its first album in five years, and its first in 13 years not to utilize producer Phil Ek. Recent touring guitarist Jim Roth makes his recorded debut with the band, and Quasi's Sam Coomes returns to help on keyboards.","8.8","/music/you-in-reverse/built-to-spill",2006-04-11
"2058",81,"Bronco","Orville Peck","The second full-length release for the masked Canadian country artist Orville Peck was inspired in part by '70s country and California psychedelic rock music.","8.6","/music/bronco/orville-peck",2022-04-08
"2059",81,"World Eater","Blanck Mass","This is the third full-length release for Benjamin John Power's solo electronic project.","8.0","/music/world-eater/blanck-mass",2017-03-03
"2060",81,"Islah","Kevin Gates","The debut full-length studio release for the Baton Rouge rapper features guest appearances from Jamie Foxx, Trey Songz, and Ty Dolla $ign on ""Jam.""","8.2","/music/islah/kevin-gates",2016-01-29
"2061",81,"Saturn's Pattern","Paul Weller","The 12th solo release for the British rock singer was produced by Jan ""Stan"" Kybert.","7.8","/music/saturns-pattern/paul-weller",2015-05-19
"2062",81,"Recitation","Envy","The latest album for the Japanese hardcore rock quintet brings some post-rock styles to its music.","tbd","/music/recitation/envy",2010-10-12
"2063",81,"True Story of Bananagun","Bananagun","The debut full-length release for the Australian band features elements of Afrobeat, funk, pop and psychedelia music.","8.6","/music/true-story-of-bananagun/bananagun",2020-06-26
"2064",81,"Land of No Junction","Aoife Nessa Frances","The debut full-length release for the Irish singer-songwriter was produced with Cian Nugent.","tbd","/music/land-of-no-junction/aoife-nessa-frances",2020-01-17
"2065",81,"Shadows","Teenage Fanclub","After gaining acclaim for a densely melodic sound that anticipated the coming emergence of grunge, Scotland's Teenage Fanclub return with a harmony-driven album to inspire a power pop revival.","8.5","/music/shadows/teenage-fanclub",2010-06-08
"2066",81,"Lie Down In The Light","Bonnie ""Prince"" Billy","Louisville-born Will Oldham releases his latest album produced by Mark Nevers.","8.6","/music/lie-down-in-the-light/bonnie-prince-billy",2008-05-20
"2067",81,"The Lost Tapes","Nas","This compilation collects tracks recorded from 1998-2001 that, for various reasons (and not because they were of inferior quality), were not included on the rapper's albums released during that time.","8.6","/music/the-lost-tapes/nas",2002-09-24
"2068",81,"Warnings","I Break Horses","The third full-length release for Swedish duo Maria Lindén and Fredrik Balck was inspired from Lindén watching some of her favorite films.","8.6","/music/warnings/i-break-horses",2020-05-08
"2069",81,"Systems/Layers","Rachel's","The fifth LP for the chamber-pop trio is a collaboration with the New York-based progressive theater collective SITI Company.","8.3","/music/systemslayers/rachels",2003-10-07
"2070",81,"Sunny Border Blue","Kristin Hersh","Another solo release from the former Throwing Muses singer.","7.6","/music/sunny-border-blue/kristin-hersh",2001-03-06
"2071",81,"604","Ladytron","Britpop, New Wave, and Kraftwerk-style electronica come together in the debut full-length from Britain's Ladytron (named after a song from Roxy Music's debut album). The album repeats three of the songs from 2000's ""Commodore Rock"" EP (including the ever-catchy ""Playgirl"") and adds 12 new tracks plus the 1999 single ""He Took Her To A Movie.""","8.6","/music/604/ladytron",2001-02-13
"2072",81,"Someone To Drive You Home","The Long Blondes","This is the first LP for the Sheffield, England co-ed five-piece fronted by Kate Jackson. Steve Mackey (Pulp) produced.","8.4","/music/someone-to-drive-you-home/the-long-blondes",2007-06-05
"2073",81,"Highly Deadly Black Tarantula","Teeth of the Sea","This is the fourth full-length release for the British experimental/post-rock group.","tbd","/music/highly-deadly-black-tarantula/teeth-of-the-sea",2015-11-13
"2074",81,"Devour","Dave Hause","The second full-length solo release for the former Loved Ones frontman includes contributions from David Hidalgo Jr. of Social Distortion, Bo Koster of My Morning Jacket, Scott Hutchison of Frightened Rabbit, Matt Skiba of Alkaline Trio/The Watson Twins, and Bob Thomson of Big Drill Car.","tbd","/music/devour/dave-hause",2013-10-08
"2075",81,"Letters Home","Defeater","The third full-length release for the Massachusetts hardcore quintet tells the story of the father of the characters introduced in the band's previous albums.","8.3","/music/letters-home/defeater",2013-07-16
"2076",81,"Devils & Dust","Bruce Springsteen","Brendan O'Brien produced (and plays bass on) the singer's 19th album, which finds Springsteen backed by a variety of guests. Several of the 12 tracks here have previously surfaced in live performances, including two dating back to 1995.","8.6","/music/devils-dust/bruce-springsteen",2005-04-26
"2077",81,"Three","The Necks","The 21st release for the Australian instrumental trio of Chris Abrahams, Tony Buck, and Lloyd Swanton features three 20+-minute long tracks.","tbd","/music/three/the-necks",2020-03-27
"2078",81,"Torres","Torres","The debut album for Nashville's Mackenzie Scott was recorded live to tape over five days.","8.4","/music/torres/torres",2013-01-22
"2079",81,"A Friend Of A Friend","Dave Rawlings Machine","The singer-songwriter's latest album was recorded with the help of Gillian Welch, Old Crow Medicine Show, Benmont Tench, and Nate Walcott.","tbd","/music/a-friend-of-a-friend/dave-rawlings-machine",2009-11-17
"2080",81,"Magnificent City","Aceyalone","'City' finds veteran underground rapper Aceyalone backed by beats from RJD2.","7.2","/music/magnificent-city/aceyalone",2006-02-07
"2081",81,"Atomos","A Winged Victory for the Sullen","The second full-length release for the ambient duo of Adam Wiltzie and Dustin O'Halloran was a score for a dance piece by Wayne McGregor.","7.5","/music/atomos/a-winged-victory-for-the-sullen",2014-10-07
"2082",81,"Kannon","Sunn O)))","The seventh studio release for the Seattle doom metal is a 30 minutes three-track album.","6.4","/music/kannon/sunn-o)))",2015-12-04
"2083",81,"Chemistry Lessons Volume 1","Chris Carter","The first new full-length solo release for the Carter Tutti/Throbbing Gristle artist in 17 years was influenced in part by the death of Throbbing Gristle's Peter Christopherson, British folk music and the BBC Radiophonic Workshop.","tbd","/music/chemistry-lessons-volume-1/chris-carter",2018-03-30
"2084",81,"Ego Death","The Internet","The third release for the Los Angeles jazz/R&B/soul project begun by Syd tha Kyd and Matt Martians features guest appearances from James Fauntleroy, Kaytranada, Steve Lacey, Vic Mensa, Janelle Monae, and Tyler, the Creator.","8.6","/music/ego-death/the-internet",2015-06-29
"2085",81,"The Boxing Mirror","Alejandro Escovedo","Escovedo's first solo disc since 2000 was produced by John Cale.","8.1","/music/the-boxing-mirror/alejandro-escovedo",2006-05-02
"2086",81,"Androgynous Mary","Girl Friday","The debut full-length release for the Los Angeles-based rock band was produced by Norm Block.","tbd","/music/androgynous-mary/girl-friday",2020-08-21
"2087",81,"Lost & Found","Jorja Smith","The debut full-length release for the British R&B singer-songwriter features contributions from Dizzee Rascal, Amanda Ghost, and Tom Misch.","8.5","/music/lost-found/jorja-smith",2018-06-08
"2088",81,"The Sounds of Crenshaw, Vol. 1","The Pollyseeds","Producer Terrace Martin brought together a group of musicians that included Chachi, Robert Glasper, Rose Gold, Trevor Lawrence Jr., Brandon Owens, Wyann Vaughn, and Marlon Williams for this album of music inspired by the west coast jazz, R&B and hip-hop.","tbd","/music/the-sounds-of-crenshaw-vol-1/the-pollyseeds",2017-07-14
"2089",81,"The Phosphorescent Blues","Punch Brothers","The fourth full-length release for the progressive bluegrass band was produced by T Bone Burnett.","8.0","/music/the-phosphorescent-blues/punch-brothers",2015-01-27
"2090",81,"Divide and Exit","Sleaford Mods","The follow-up to 2013 release ""Austerity Dogs"" from the British punk duo of Jason Williamson and Andrew Fearn.","7.9","/music/divide-and-exit/sleaford-mods",2014-05-27
"2091",81,"The Money Store","Death Grips","The debut release on Epic for Death Grips is the first of two albums released this year by the Sacramento alternative rap trio.","8.8","/music/the-money-store/death-grips",2012-04-24
"2092",81,"Paradise","Slow Club","The second album for the indie pop band was produced by Clor's Luke Smith.","8.6","/music/paradise/slow-club",2011-09-13
"2093",81,"Waiting For You","King Midas Sound","The project consisting of The Bug, Roger Robinson and Hitomi releases its first album together.","7.0","/music/waiting-for-you/king-midas-sound",2009-12-08
"2094",81,"Los Angeles","Flying Lotus","The first full-length album on the Warp label for Steven Ellison.","8.7","/music/los-angeles/flying-lotus",2008-06-10
"2095",81,"Fantasy Black Channel","Late Of The Pier","The debut album for the British quartet was produced by Erol Alkan.","8.9","/music/fantasy-black-channel/late-of-the-pier",2009-01-13
